idx,Label,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102
0,afrikaans,0.006502406,0.009904373,0.008404236,0.008581421,0.007151176,0.005825755,0.005089928,0.003995985,0.002785223,0.002712282,0.001740968,0.001992136,0.001247868,0.000681586,0.001475042,0.00150577,0.001932254,0.002130431,0.002852012,0.004379754,0.005131527,0.006137915,0.005521681,0.004887275,0.003520477,0.002618204,0.002743275,0.002951546,0.002865722,0.003303976,0.002908133,0.002352857,0.003077073,0.003842702,0.00666404,0.008167787,0.007985151,0.008249165,0.008801891,0.008967822,0.008844106,0.00969637,0.009837105,0.010161425,0.009198098,0.007405349,0.005490489,0.004293628,0.004143185,0.004993403,0.004445585,0.003008797,0.00403155,0.00499271,0.007884233,0.011078751,0.011866173,0.010216549,0.008130928,0.006718493,0.007564469,0.009045105,0.00940648,0.008271504,0.006176306,0.002661694,0.001293442,0.002213508,0.002964914,0.003651163,0.003215476,0.002741658,0.002286553,0.002443426,0.003566699,0.004087586,0.00275421,0.001357519,-0.000171147,-0.001812465,-0.002019797,-0.001183897,-0.000649986,-0.000540693,-0.000778369,-0.000407567,-4.78E-05,0.000872605,0.002199149,0.00260705,0.002352566,0.00233881,0.001399422,-0.000339982,-0.001733707,-0.002673307,-0.001491472,-0.001031015,-0.001726985,-0.002102783
1,afrikaans,-2.27E-05,-1.60E-05,-2.57E-05,-2.23E-05,-2.90E-05,-3.28E-05,-1.46E-05,-1.86E-05,-1.53E-05,-3.27E-05,-2.70E-05,-1.82E-05,-3.49E-05,-2.92E-05,-2.10E-05,-2.20E-05,-1.88E-05,-2.21E-05,-2.46E-05,-1.44E-05,-2.27E-05,-1.60E-05,-2.65E-05,-1.25E-05,-1.52E-05,-2.76E-05,-2.70E-05,-1.72E-05,-1.55E-05,-3.50E-05,-7.94E-06,-2.37E-05,-3.01E-05,-1.04E-05,-1.15E-05,-2.71E-05,-1.93E-05,-1.98E-05,-1.43E-05,-2.16E-05,-2.96E-05,-2.01E-05,-1.49E-05,-2.72E-05,-2.88E-05,-2.96E-05,-2.39E-05,-2.53E-05,-3.19E-05,-2.20E-05,-2.99E-05,-1.65E-05,-3.77E-05,-1.86E-05,-1.37E-05,-2.81E-05,-6.34E-06,-2.30E-05,-2.10E-05,-2.29E-05,-2.15E-05,-1.02E-05,-2.24E-05,-1.49E-05,-3.43E-05,-1.74E-05,-2.47E-05,-2.35E-05,-2.11E-05,-2.00E-05,-1.83E-05,-2.39E-05,-1.37E-05,-2.10E-05,-2.38E-05,-2.22E-05,-2.63E-05,-1.54E-05,-1.96E-05,-1.77E-05,-1.42E-05,-5.13E-06,-2.14E-05,-1.29E-05,-7.62E-06,-2.28E-05,-1.77E-05,-1.70E-05,-2.54E-05,-2.81E-05,-9.51E-06,-2.41E-05,-1.77E-05,-1.51E-05,-3.32E-05,-2.55E-05,-1.41E-05,-1.89E-05,-2.97E-05,-1.19E-05
2,afrikaans,0.001851408,0.002112143,0.001695036,0.001448265,0.000363317,-0.000995307,-0.001727315,-0.001424635,-0.002725016,-0.001427578,-0.001378025,-0.001222402,-0.001758034,-0.003003635,-0.002308875,-0.00487747,-0.005335738,-0.005870119,-0.005970553,-0.004657501,-0.005386268,-0.003639823,-0.003276025,-0.002763221,-0.002400383,-0.002597111,-0.002628834,-0.0032292,-0.00277527,-0.002403656,-0.002234878,-0.001324904,-0.000316519,0.001827835,0.002696391,0.00442274,0.00502062,0.004324235,0.004716595,0.00494088,0.005731754,0.005692322,0.00660326,0.007487772,0.008188422,0.007011881,0.005813188,0.004414561,0.001953155,-7.22E-05,-0.00090669,-0.001335932,-0.001631448,-0.002822199,-0.003422487,-0.004043727,-0.005192679,-0.006711314,-0.007528692,-0.007130756,-0.006546126,-0.005515758,-0.004730599,-0.003498445,-0.002701738,-0.001384687,0.00065604,0.0019508,0.001887802,0.001877371,0.002582674,0.002755143,0.002797282,0.003019765,0.002488744,0.001429794,-0.000120205,-0.000802737,-0.001588502,-0.001909644,-0.001770191,-0.002304441,-0.001936672,-0.00167516,-0.001947924,-0.002280028,-0.002746499,-0.002525754,-0.00233461,-0.001243761,0.000302118,0.001517404,0.001965122,0.002996059,0.003727824,0.003698375,0.003294278,0.002232758,0.001265752,0.000634571
3,afrikaans,0.00023196,0.000375648,0.000332484,0.000358651,0.000353029,0.000340005,0.000333896,0.000361353,0.000338384,0.000353326,0.000338857,0.000330455,0.000348827,0.000346166,0.000381087,0.000357504,0.000335033,0.000352476,0.000362137,0.000341106,0.000363246,0.000345407,0.000337939,0.000354252,0.000333539,0.000347554,0.000365695,0.000359982,0.000331798,0.000351856,0.000351444,0.000375349,0.00034193,0.000373937,0.000347077,0.00034818,0.000365797,0.000361386,0.000352377,0.000351876,0.000340248,0.000316652,0.000376577,0.000355374,0.00035858,0.000363306,0.000355966,0.000367267,0.000335256,0.00035074,0.000372783,0.000361641,0.000383624,0.000345201,0.000336007,0.000352172,0.000317178,0.000353369,0.000315647,0.000335158,0.000331829,0.000340375,0.0003325,0.000327432,0.000321842,0.000317705,0.00033022,0.000335021,0.000325816,0.000329912,0.000352447,0.000352951,0.000345432,0.000353628,0.000325291,0.000349827,0.00036001,0.000344771,0.000345213,0.00034579,0.000341658,0.000358294,0.000345255,0.000346997,0.000334268,0.000349055,0.000312601,0.000348644,0.000343177,0.000353854,0.000355958,0.000380214,0.000357992,0.000343267,0.000373503,0.000348095,0.000347999,0.000376367,0.000362009,0.000384748
4,afrikaans,4.93E-06,-3.01E-06,2.19E-06,1.91E-06,1.00E-05,3.50E-05,1.86E-05,-1.10E-05,-1.64E-05,-4.98E-06,-3.29E-05,-7.31E-06,-1.17E-06,-6.32E-06,-1.85E-06,1.74E-05,6.72E-06,-8.06E-07,2.20E-05,4.44E-05,5.18E-05,3.28E-05,2.44E-05,2.49E-05,5.81E-05,5.13E-05,3.67E-05,2.49E-05,2.08E-05,-1.17E-05,-2.25E-05,3.92E-06,4.41E-05,4.94E-05,6.27E-05,8.54E-05,8.67E-05,6.58E-05,8.48E-05,0.00010949,0.000159078,0.000160173,0.000128127,0.000118817,0.000103299,6.44E-05,3.88E-05,1.17E-05,5.36E-07,4.62E-05,2.32E-05,0.00016378,0.000267233,0.000314329,0.000341195,0.000370058,0.000428373,0.000452003,0.000466303,0.000462203,0.00035589,0.00022112,0.00017277,0.000143091,0.000142861,0.000157893,0.000247458,0.000261476,0.000264523,0.00039036,0.000408608,0.000465383,0.000480141,0.000512435,0.00062326,0.000803695,0.000956838,0.000937634,0.000806955,0.000573041,0.000305648,0.000135116,0.000113376,0.000239004,0.000333729,0.000378509,0.000418613,0.000384335,0.000380027,0.000419354,0.00051054,0.000701231,0.000916278,0.001082702,0.001141293,0.000983254,0.000703906,0.000488688,0.000405502,0.000548503
5,agni,0.004336635,0.006027164,0.002521138,0.000571366,6.40E-05,0.004556686,0.007581742,0.006195582,0.00513475,0.001983157,0.002261182,0.005964758,0.006046935,0.005697299,0.005357106,0.005296486,0.004330009,0.001560854,0.00240699,0.006191931,0.006775273,0.004099291,0.001629339,0.003163328,0.004672118,0.003914283,0.003958549,0.005969304,0.006061805,0.004902954,0.001039999,-0.001825654,-0.000748311,0.002790416,0.003226899,0.000835285,-0.00171556,-0.002854426,-0.001809256,0.000156463,0.001461436,0.002090544,-0.000543783,-0.004538951,-0.003718602,-0.000425526,0.001433697,0.001306714,-0.001994644,-0.003911318,-0.002999634,-0.001410919,-0.002646623,-0.003506742,-0.001547163,-0.002594828,-0.004163948,-0.003496475,-0.002691852,-0.00269499,-0.002782473,-0.000708014,-0.000937093,-0.001977193,-0.003116558,-0.004992784,-0.003767297,-0.001351206,8.87E-05,-0.00083583,-0.005001451,-0.007197422,-0.001997771,0.001836895,0.001052707,-0.003090743,-0.005352225,-0.003235905,0.000856157,0.003542839,0.005510595,0.005908446,0.003898025,0.003603146,0.007389085,0.011299879,0.009891751,0.007140274,0.005630746,0.007077505,0.011761013,0.01568776,0.013914511,0.008785801,0.006343309,0.010661503,0.016042314,0.015769448,0.011182766,0.005249833
6,akan,-0.011676277,-0.016989945,-0.02137514,-0.025001623,-0.016411863,-0.009560898,-0.01411105,-0.011118776,-0.005299975,-0.011327731,-0.011805246,-0.01512045,-0.012927057,-0.010330239,-0.002543611,-0.004691386,-0.000586872,0.004521064,-0.007308892,-0.006052163,-0.005504642,-0.013195144,-0.015065516,-0.014751798,-0.014722746,-0.015307874,-0.018382113,-0.020000275,-0.010561381,0.000132354,-0.006752705,-0.0128644,-0.009731144,-0.003313722,-0.003534585,0.001567081,-0.000259873,-0.003242472,-0.00033665,0.010221231,0.016631229,0.017007943,0.014744097,0.004300285,0.003991241,0.000465561,-0.00571182,-4.35E-05,-0.004058398,-0.009461308,-0.003217675,-0.007707169,-0.009133203,-0.001803882,0.001526273,-0.002619419,-0.008903415,-0.005154155,-0.001568083,-0.003139709,0.001421955,-0.001232643,-0.002221071,-0.010582929,-0.013014513,-0.011731219,-0.008026728,0.002348079,0.007198308,0.007094916,0.00131149,0.000179323,-0.0029493,-0.003469205,0.002190257,0.003309252,0.004130324,0.009667098,0.013547331,0.009897701,0.009364251,0.009365407,0.002439317,0.00155875,0.000350758,-0.003453639,0.003550944,0.00392215,0.002267389,0.005172027,0.004130029,0.004777313,0.001065609,-0.003292961,-0.005053979,-0.004195992,0.004388142,0.01575987,0.015156933,0.014956674
7,albanian,-0.000934918,-0.001608279,-0.001410694,-0.001406786,-0.00144978,-0.001460062,-0.001454223,-0.001415718,-0.001402278,-0.001401948,-0.001401039,-0.00141249,-0.001431297,-0.00144567,-0.00142334,-0.001427579,-0.001361939,-0.001370981,-0.001384054,-0.001407614,-0.001415658,-0.001403097,-0.001416349,-0.001437107,-0.001440057,-0.001401101,-0.001385895,-0.001369323,-0.001371399,-0.001392175,-0.00140099,-0.001406083,-0.001383692,-0.001380667,-0.001394057,-0.001412681,-0.001422934,-0.001436122,-0.00141533,-0.001405373,-0.001433261,-0.001443172,-0.001423367,-0.001417778,-0.001431434,-0.001440637,-0.001417557,-0.001429361,-0.00143406,-0.001412588,-0.001392607,-0.001396173,-0.001399063,-0.001390472,-0.001387756,-0.001389014,-0.001395213,-0.001396861,-0.001382426,-0.001358304,-0.001355213,-0.00136916,-0.001373695,-0.00139036,-0.001387941,-0.00139946,-0.001396455,-0.00140257,-0.001400881,-0.001387015,-0.001391177,-0.001400687,-0.001382873,-0.00139463,-0.001397672,-0.001409889,-0.001402863,-0.001391496,-0.001400604,-0.00136888,-0.0013523,-0.001352553,-0.001375519,-0.001391018,-0.001377665,-0.0013727,-0.001385961,-0.00136845,-0.001349775,-0.001358937,-0.001390126,-0.001401604,-0.001395267,-0.001417657,-0.001407103,-0.0013975,-0.001394144,-0.001416316,-0.001416826,-0.001389035
8,albanian,1.43E-05,2.99E-05,9.01E-06,9.91E-06,1.21E-05,1.31E-05,2.18E-05,9.41E-06,2.75E-05,1.46E-05,1.52E-05,2.70E-05,1.62E-05,5.91E-06,1.30E-05,2.18E-05,5.79E-06,1.77E-05,8.59E-06,1.56E-05,6.70E-06,1.06E-05,6.36E-06,9.73E-06,1.89E-05,1.54E-05,1.29E-05,1.80E-05,5.50E-06,1.46E-05,2.27E-05,2.44E-05,1.13E-05,1.26E-05,1.33E-05,2.13E-05,1.61E-05,1.52E-05,2.52E-05,7.27E-06,2.95E-05,1.53E-05,1.58E-05,2.16E-05,1.27E-05,2.39E-05,1.13E-05,1.96E-05,1.80E-05,2.71E-05,2.48E-05,1.97E-05,1.77E-05,1.05E-05,3.88E-05,1.78E-05,1.21E-05,1.63E-05,1.67E-05,1.56E-05,2.54E-05,2.46E-05,1.98E-05,1.94E-05,3.58E-05,2.72E-05,3.18E-05,2.31E-05,1.68E-05,1.79E-05,3.41E-05,2.40E-05,1.30E-05,2.45E-05,1.96E-05,1.82E-05,2.05E-05,2.71E-05,1.93E-05,2.22E-05,1.42E-05,3.21E-05,1.43E-05,1.39E-05,1.50E-05,3.16E-05,3.41E-05,3.13E-05,2.70E-05,1.98E-05,2.90E-05,1.96E-05,2.98E-05,2.49E-05,3.96E-05,2.05E-05,3.30E-05,2.70E-05,2.06E-05,2.36E-05
9,albanian,1.89E-05,3.80E-05,1.91E-05,3.45E-05,1.51E-05,3.14E-05,2.32E-05,3.43E-05,2.79E-05,2.17E-05,3.05E-05,3.12E-05,2.57E-05,2.67E-05,3.24E-05,3.15E-05,1.85E-05,2.82E-05,3.69E-05,7.04E-06,4.29E-05,2.99E-05,2.22E-05,3.27E-05,1.66E-05,2.79E-05,2.45E-05,3.26E-05,3.09E-05,1.52E-05,2.89E-05,2.50E-05,2.51E-05,3.15E-05,2.51E-05,2.86E-05,2.01E-05,3.37E-05,3.15E-05,2.47E-05,3.70E-05,1.50E-05,2.67E-05,1.80E-05,2.60E-05,2.95E-05,2.57E-05,4.14E-05,2.32E-05,2.77E-05,2.40E-05,3.30E-05,3.04E-05,3.68E-05,2.84E-05,3.21E-05,3.56E-05,3.01E-05,3.42E-05,2.99E-05,3.95E-05,2.28E-05,3.20E-05,2.96E-05,3.19E-05,1.98E-05,2.68E-05,2.29E-05,3.37E-05,3.45E-05,1.90E-05,2.38E-05,2.24E-05,3.46E-05,2.43E-05,2.71E-05,2.95E-05,3.06E-05,3.29E-05,3.37E-05,3.04E-05,2.63E-05,2.74E-05,2.30E-05,2.61E-05,2.53E-05,3.21E-05,2.91E-05,2.13E-05,2.85E-05,4.16E-05,2.90E-05,1.75E-05,2.84E-05,3.17E-05,2.02E-05,3.91E-05,2.49E-05,2.81E-05,2.36E-05
